snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-15,AWS,af-south-1,g4dn.12xlarge,T4,4.0,ondemand,5.19,1.2975,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.12xlarge,T4,4.0,spot,0.519,0.12975,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.16xlarge,T4,1.0,ondemand,5.774,5.774,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.16xlarge,T4,1.0,spot,0.5774,0.5774,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.998,0.998,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.2xlarge,T4,1.0,spot,0.15968,0.15968,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.597,1.597,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.4xlarge,T4,1.0,spot,0.35134,0.35134,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.887,2.887,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.8xlarge,T4,1.0,spot,0.31757,0.31757,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.metal,T4,8.0,ondemand,10.381,1.297625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.metal,T4,8.0,spot,9.44671,1.18083875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.xlarge,T4,1.0,ondemand,0.698,0.698,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,g4dn.xlarge,T4,1.0,spot,0.16054,0.16054,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,6.249,0.3905625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,inf1.24xlarge,AWS Inferentia,16.0,spot,0.74988,0.0468675,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.302,0.302,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,af-south-1-los-1,g4dn.2xlarge,T4,1.0,ondemand,1.247,1.247,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.12xlarge,T4,4.0,ondemand,6.024,1.506,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.12xlarge,T4,4.0,spot,3.3132,0.8283,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.16xlarge,T4,1.0,ondemand,6.702,6.702,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.16xlarge,T4,1.0,spot,0.6702,0.6702,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.2xlarge,T4,1.0,ondemand,1.158,1.158,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.2xlarge,T4,1.0,spot,0.30108,0.30108,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.854,1.854,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.4xlarge,T4,1.0,spot,0.31518,0.31518,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.8xlarge,T4,1.0,ondemand,3.351,3.351,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.8xlarge,T4,1.0,spot,0.40212,0.40212,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.metal,T4,8.0,ondemand,12.048,1.506,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.metal,T4,8.0,spot,7.8312,0.9789,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.xlarge,T4,1.0,ondemand,0.81,0.81,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g4dn.xlarge,T4,1.0,spot,0.162,0.162,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.12xlarge,A10G,4.0,ondemand,8.7324,2.1831,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.12xlarge,A10G,4.0,spot,1.833804,0.458451,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.16xlarge,A10G,1.0,ondemand,6.30605,6.30605,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.16xlarge,A10G,1.0,spot,1.450392,1.450392,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.24xlarge,A10G,4.0,ondemand,12.5382,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.24xlarge,A10G,4.0,spot,11.409762,2.8524405,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.2xlarge,A10G,1.0,ondemand,1.86595,1.86595,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.2xlarge,A10G,1.0,spot,0.410509,0.410509,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.48xlarge,A10G,8.0,ondemand,25.0764,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.48xlarge,A10G,8.0,spot,12.5382,1.567275,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.4xlarge,A10G,1.0,ondemand,2.50025,2.50025,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.4xlarge,A10G,1.0,spot,2.10021,2.10021,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.8xlarge,A10G,1.0,ondemand,3.76885,3.76885,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.8xlarge,A10G,1.0,spot,1.055278,1.055278,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.xlarge,A10G,1.0,ondemand,1.5488,1.5488,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,g5.xlarge,A10G,1.0,spot,0.3872,0.3872,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,7.274,0.454625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,inf1.24xlarge,AWS Inferentia,16.0,spot,4.14618,0.25913625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.558,0.558,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.06138,0.06138,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.819,0.45475,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-east-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.21828,0.05457,instances.vantage.sh (AWS Price List mirror)
