snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-10,GCP,africa-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Johannesburg,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Johannesburg,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Johannesburg,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Johannesburg,H100,1.0,spot,1.6096,1.6096,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia H100 80GB GPU running in Johannesburg,H100,1.0,ondemand,12.81389,12.81389,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Johannesburg,L4,1.0,spot,0.0851,0.0851,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia L4 GPU running in Johannesburg,L4,1.0,ondemand,0.7325326,0.7325326,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Johannesburg,A100-80GB,1.0,spot,1.5476,1.5476,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla A100 80GB GPU running in Johannesburg,A100-80GB,1.0,ondemand,5.137929,5.137929,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Johannesburg,A100,1.0,spot,0.6078,0.6078,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla A100 GPU running in Johannesburg,A100,1.0,ondemand,3.837552,3.837552,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Johannesburg,P100,1.0,spot,0.2177,0.2177,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla P100 GPU running in Johannesburg,P100,1.0,ondemand,1.90968,1.90968,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Johannesburg,P4,1.0,spot,0.1203,0.1203,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla P4 GPU running in Johannesburg,P4,1.0,ondemand,0.7848,0.7848,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Johannesburg,T4,1.0,ondemand,0.4578,0.4578,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Johannesburg,T4,1.0,spot,0.0585,0.0585,Cloud Billing Catalog API
